,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
187,FTW,32.8206921,-97.3598387,Fort Worth Meacham Int'l Airport,201,American Concourse,Fort Worth,Tarrant County,TX,US,76106,,,,,,,,,,
188,ISN,48.1776122,-103.6375502,Sloulin Field International Airport,421,Airport Rd,Williston,Williams County,ND,US,58801,,,,,,,,,,
189,LNK,40.8506586,-96.7581014,Lincoln Airport,2400,W Adams St,Lincoln,Lancaster County,NE,US,68524,,,,,,,,,,
190,LUK,39.1037781,-84.4293659,Lunken Municipal Airport of Cincinnati,262,Wilmer Ave,Cincinnati,Hamilton County,OH,US,45226,,,,,,,,,,
191,A1K,42.211977,-83.308627,,12900,Inkster Rd,Romulus,Wayne County,MI,US,48174,,,,2845,,,,,,
192,A20,35.0091317,-114.5658541,Sun Valley Airport,5050,Bison Ave,Fort Mohave,Mohave County,AZ,US,86426,,,,,,,,,,
193,AKN,58.67666699999999,-156.649167,King Salmon Airport,1,King Salmon Airport Rd,King Salmon,Bristol Bay,AK,US,99613,,,,,,,,,,
194,BRW,71.2874212,-156.7802701,Wiley Post-Will Rogers Memorial Airport,1749,Akavak St,Utqiagvik,North Slope,AK,US,99723,,,,,,,,,,
195,GAM,63.7688305,-171.7335006,Gambell Airport,,,Gambell,Nome,AK,US,99742,,,,,,,,,,
196,MCG,62.9527781,-155.605556,Mc Grath Airport-Mcg,,,McGrath,Yukon-Koyukuk,AK,US,99627,,,,,,,,,,
197,OME,64.5099347,-165.4435152,Nome Airport,227,Airport Rd,Nome,Nome,AK,US,99762,,,,,,,,,,
198,SCC,70.1984121,-148.4611183,Deadhorse Airport,1,Airport Way,Prudhoe Bay,North Slope,AK,US,99734,,,,,,,,,,
199,SVA,63.69070099999999,-170.4869862,Savoonga Airport,,Foot Trail,Savoonga,Nome,AK,US,99769,,,,,,,,,,
200,ACY,39.4515696,-74.57388499999999,Atlantic City International Airport,,,Egg Harbor Township,Atlantic County,NJ,US,08234,,,,,,,,,,
201,AEX,31.3274112,-92.5451856,Alexandria International Airport,1100,Frank Andrews Blvd,Alexandria,Rapides Parish,LA,US,71303,,,I,,,,,,,
202,CAE,33.941917,-81.1220015,Columbia Metropolitan Airport,3250,Airport Blvd,West Columbia,Lexington County,SC,US,29170,,,,,,,,,,
203,CEF,42.1796473,-72.5558413,Westover Airport,255,Padgette St,Chicopee,Hampden County,MA,US,01022,,,,1329,,,,,,
204,FAR,46.9198612,-96.8255648,Hector International Airport,2801,32nd Ave N,Fargo,Cass County,ND,US,58102,,,,,,,,,,
205,FAY,34.9910665,-78.887089,Fayetteville Regional Airport,400,Airport Rd,Fayetteville,Cumberland County,NC,US,28306,South View,,,,,,,,,
206,GPT,30.4131137,-89.0727778,Gulfport-Biloxi International Airport,14035,Airport Rd,Gulfport,Harrison County,MS,US,39503,,,,,,,,,,
207,ILM,34.2668931,-77.91052010000001,Wilmington International Airport,1740,Airport Blvd,Wilmington,New Hanover County,NC,US,28405,,,Cape Fear,8062,,,,,,
208,MYR,33.6822019,-78.92789429999999,Myrtle Beach International Airport,1100,Jetport Rd,Myrtle Beach,Horry County,SC,US,29577,,,,,,,,,,
209,PIE,27.9098674,-82.68885709999999,St. Pete–Clearwater International Airport,14700,Terminal Blvd,Clearwater,Pinellas County,FL,US,33762,,,,,,221,,,,
210,PWM,43.6464785,-70.30969739999999,Portland International Jetport,1001,Westbrook St,Portland,Cumberland County,ME,US,04102,,,,,,,,,,
211,SCE,40.8499873,-77.8486889,University Park Airport,2493,Fox Hill Rd,State College,Centre County,PA,US,16803,,,,,,,,,,
212,SFB,28.7793906,-81.2356859,Orlando Sanford International Airport,1200,Red Cleveland Blvd,Sanford,Seminole County,FL,US,32773,,,,,,,,,,
213,SHD,38.2638356,-78.89726399999999,Shenandoah Valley Regional Airport,77,Aviation Cir,Weyers Cave,Augusta County,VA,US,24486,,,Middle River,2706,,,,,,
214,TLH,30.3954074,-84.3450518,Tallahassee International Airport,3300,Capital Cir SW,Tallahassee,Leon County,FL,US,32310,,,,,,,,,,
215,XNA,36.2786587,-94.30429400000001,Northwest Arkansas Regional Airport,1,Airport Blvd,Bentonville,Benton County,AR,US,72712,,,Township 13,,,,,,,
216,YNG,41.2574658,-80.6671886,Youngstown-Warren Regional Airport,1453,Youngstown Kingsville Rd,Vienna Center,Trumbull County,OH,US,44473,,,,,,,,,,
217,JAN,32.3122283,-90.0764217,Jackson-Medgar Wiley Evers International Airport,100,International Dr,Jackson,Rankin County,MS,US,39208,,,,,,,,,,
218,RST,43.9112322,-92.4968854,Rochester International Airport,7600,Helgerson Dr SW,Rochester,Olmsted County,MN,US,55902,,,,,,,,,,
219,MFR,42.3730209,-122.8744669,Rogue Valley International-Medford Airport,1000,Terminal Loop Pkwy,Medford,Jackson County,OR,US,97504,,,,,,,,,,
220,CPS,38.577262,-90.158981,St. Louis Downtown Airport,6100,Archview Dr,Cahokia,St Clair County,IL,US,62206,,,Centreville Township,,,,,,,
221,PSP,33.8303194,-116.5070468,Palm Springs International Airport,3400,E Tahquitz Canyon Way,Palm Springs,Riverside County,CA,US,92262,,,,,,,,,,
222,APF,26.1521074,-81.77494759999999,Naples Airport,160,Aviation Dr N,Naples,Collier County,FL,US,34104,,,,3568,,,,,,
223,BBX,32.3068359,-90.0868662,,705,Airport Rd,Flowood,Rankin County,MS,US,39232,,,,3031,,,,,,
224,BDR,41.1642101,-73.12466719999999,Sikorsky Memorial Airport,1000,Great Meadow Rd,Stratford,Fairfield County,CT,US,06497,,,,,,,,,,
225,BKL,41.5115689,-81.6899155,Burke Lakefront Airport,1501,N Marginal Rd,Cleveland,Cuyahoga County,OH,US,44114,,,,,,,,,,
226,CTH,39.9800817,-75.86281129999999,Chester County Airport,1,Earhart Dr,Coatesville,Chester County,PA,US,19320,,,Valley Township,2771,,,,,,
227,CTX,42.5949627,-76.2152239,Cortland County Airport,255,Old Groton Rd,Cortland,Cortland County,NY,US,13045,,,Cortlandville,9237,,,,,,
228,EGE,39.6425637,-106.9145481,Eagle County Regional Airport,217,Eldon Wilson Rd,Gypsum,Eagle County,CO,US,81637,,,,9753,,,,,,
229,HFD,41.7374398,-72.64859659999999,Hartford–Brainard Airport,20,Lindbergh Dr,Hartford,Hartford County,CT,US,06114,South Meadows,,,2132,,,,,,
230,HTO,40.9611076,-72.2480058,,200,Daniels Hole Rd,Wainscott,Suffolk County,NY,US,11975,,,East Hampton,,,,,,,
231,HYA,41.6673379,-70.2847445,Barnstable Municipal Airport,480,Barnstable Rd,Barnstable,Barnstable County,MA,US,02601,Hyannis,,,,,,,,,
232,ILG,39.6802039,-75.6034614,New Castle Airport,151,N Dupont Hwy,New Castle,New Castle County,DE,US,19720,,,,3127,,# 11,,,,
233,LCI,43.5732344,-71.42525239999999,Laconia Airport Authority,65,Aviation Dr,Gilford,Belknap County,NH,US,03249,,,,,,,,,,
234,LNS,40.1187769,-76.29937029999999,Lancaster Airport,500,Airport Rd,Lititz,Lancaster County,PA,US,17543,,,Manheim Township,,,Suite G,,,,
235,MI6,43.03491289999999,-81.1652196,,2480,Huron St,London,Middlesex County,ON,CA,N5V 0B1,Airport,,,,London International Airport,4,,,,
236,MLI,41.4496341,-90.50827059999999,Quad City International Airport,2200,69th Ave,Moline,Rock Island County,IL,US,61265,,,,,,,,,,
237,MMU,40.7975621,-74.4157549,Morristown Airport,8,Airport Rd,Morristown,Morris County,NJ,US,07960,,,,4624,,,,,,
238,MTP,41.0730438,-71.9240112,Montauk Airport (KMTP),428,E Lake Dr,Montauk,Suffolk County,NY,US,11954,,,East Hampton,,,,,,,
239,NJ8,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
240,OSU,40.0774611,-83.0734688,The Ohio State University Airport,2160,W Case Rd,Columbus,Franklin County,OH,US,43235,Don Scott,,,,,,,,,
241,OXC,41.4806021,-73.13643569999999,Waterbury-Oxford Airport,300,Christian St,Oxford,New Haven County,CT,US,06478,,,,1022,,,,,,
242,PHF,37.1307716,-76.4939006,Newport News/Williamsburg International Airport,900,Bland Blvd,Newport News,,VA,US,23602,,,,,,,,,,
243,PTK,42.6640988,-83.4202318,Oakland County International Airport,6500,Highland Rd,Waterford Twp,Oakland County,MI,US,48327,,,,,,,,,,
244,RUT,43.5280396,-72.95047389999999,Rutland Southern Vermont Regional Airport,1002,Airport Rd,Clarendon,Rutland County,VT,US,05759,North Clarendon,,,,,,,,,
245,JWY,32.4535404,-96.91542129999999,Mid-Way Regional Airport,131,Airport Dr,Midlothian,Ellis County,TX,US,76065,,,,,,,,,,
246,BUR,34.1983122,-118.3574036,Hollywood Burbank Airport,2627,N Hollywood Way,Burbank,Los Angeles County,CA,US,91505,NoHo,,,,,,,,,
247,ABQ,35.0433333,-106.6129085,Albuquerque International Sunport,2200,Sunport Blvd,Albuquerque,Bernalillo County,NM,US,87106,,,,,,,,,,
248,AIA,42.0619091,-102.806985,Alliance Municipal Airport,5631,Sarpy Rd,Alliance,Box Butte County,NE,US,69301,,,Box Butte-Wright-Lake,6052,,,,,,
249,COS,38.801712,-104.7026039,Colorado Springs Airport,7770,Milton E Proby Pkwy,Colorado Springs,El Paso County,CO,US,80916,,,,,,,,,,
250,CVN,34.4265479,-103.0785154,Clovis Municipal Airport,459,County Rd 11.5,Texico,Curry County,NM,US,88135,,,,,,,,,,
251,FAT,36.7758493,-119.7181083,Fresno Yosemite International Airport,5175,E Clinton Way,Fresno,Fresno County,CA,US,93727,McLane,,,,,,,,,
252,MCK,28.4311577,-81.308083,Orlando International Airport,1,Jeff Fuqua Blvd,Orlando,Orange County,FL,US,32827,Southeast Orlando,,,,,,,,,
253,PSC,46.2631697,-119.1175903,Tri-Cities Airport,3601,N 20th Ave,Pasco,Franklin County,WA,US,99301,,,,,,,,,,
254,TVF,48.06558219999999,-96.1795806,Thief River Falls Regional Airport,13722,Airport Dr,Thief River Falls,Pennington County,MN,US,56701,,,Rocksbury Township,,,,,,,
255,VEL,40.4426524,-109.5137786,Vernal Regional Airport,760 E,800 S,Vernal,Uintah County,UT,US,84078,,,,,,,,,,
256,CKB,39.2967239,-80.231201,North Central West Virginia Airport,2000,Aviation Way,Bridgeport,Harrison County,WV,US,26330,,,Eastern,,,,,,,
257,CLL,30.5936801,-96.36660529999999,Easterwood Airport,1,McKenzie Terminal Blvd,College Station,Brazos County,TX,US,77845,,,,,,,,,,
258,CMI,40.03649619999999,-88.26398789999999,Willard Airport,11,Airport Rd,Savoy,Champaign County,IL,US,61874,,,Tolono Township,,,,,,,
259,DQK,31.2548331,-81.46691109999999,Brunswick Golden Isles Airport,295,Aviation Pkwy,Brunswick,Glynn County,GA,US,31525,,,,7801,,,,,,
260,HOU,29.6459077,-95.27690539999999,William P. Hobby Airport,7800,Airport Blvd,Houston,Harris County,TX,US,77061,Southeast Houston,,,,,,,,,
261,LAW,34.5726626,-98.4159133,Lawton-Fort Sill Regional Airport,3401,SW 11th St,Lawton,Comanche County,OK,US,73501,,,,,,,Terminal,,,
262,MUO,43.0664594,-115.8550613,Mountain Home Air Force Base,366,Gunfighter Ave,Mountain Home AFB,Elmore County,ID,US,83648,,,,,,,,,,
263,NC1,35.2144026,-80.9473146,Charlotte Douglas International Airport,5501,Josh Birmingham Pkwy,Charlotte,Mecklenburg County,NC,US,28208,,,Charlotte,,,,,,,
264,NGU,36.9437697,-76.28894439999999,,,Bellinger Blvd,Norfolk,,VA,US,23511,,,,,,,,,,
265,NIP,30.2230864,-81.6851945,,,,Jacksonville,Duval County,FL,US,32212,Southwest Jacksonville,,,,,,,,,
266,SPI,39.8439165,-89.6783951,Abraham Lincoln Capital Airport,1200,Capital Airport Dr,Springfield,Sangamon County,IL,US,62707,,,,,,,,,,
267,PSE,18.0106207,-66.5632546,Mercedita/Ponce International Airport,,PR-1,Ponce,Vayas,Ponce,PR,00715,,,,,,,,,,
268,ANI,61.5787947,-159.5345762,,,,Aniak,Bethel,AK,US,99557,,,,,,,,,,
269,BET,60.77972200000001,-161.8377779,Bethel Airport,,,Bethel,Bethel,AK,US,99559,,,,,,,,,,
270,DLG,59.0420062,-158.508371,Dillingham Airport,803,Airport Rd,Dillingham,Dillingham,AK,US,99576,,,,,,,,,,
271,KSM,62.061601,-163.3006838,St Mary's Airport,,Airport Rd,St Mary's,Kusilvak Census Area,AK,US,99658,,,,,,,,,,
272,MFE,26.1780926,-98.24103629999999,McAllen International Airport,2500,S Bicentennial Blvd,McAllen,Hidalgo County,TX,US,78503,,,,,,,,,,
273,OTZ,66.8913694,-162.6024888,Ralph Wien Memorial Airport,100,Airport Access Rd,Kotzebue,Northwest Arctic,AK,US,99752,,,,,,,,,,
274,RDB,68.0291366,-162.9183348,Red Dog Airport,,,Kotzebue,Northwest Arctic,AK,US,99752,,,,,,,,,,
275,UNK,63.8885069,-160.7993314,Unalakleet Airport,,Airport Rd,Unalakleet,Nome,AK,US,99684,,,,,,,,,,
276,CSG,32.516315,-84.9388298,Columbus Airport,3250,W Britt David Rd,Columbus,Muscogee County,GA,US,31909,,,,,,,,,,
277,SIG,18.4557662,-66.0979534,Fernando Luis Ribas Dominicci Airport,,Calle Lindbergh,San Juan,,San Juan,PR,00901,,Santurce,,,,,,,,
278,VQS,18.1352726,-65.4913286,Antonio Rivera Rodríguez Airport,,PR-200,Vieques,,Vieques,PR,00765,,,,,,,,,,
279,CNM,33.3699704,-7.585723100000001,Casablanca Mohammed V International Airport,,Route de Nouasseur,Casablanca,,Casablanca-Settat,MA,,,,,,,,,,,
280,FXE,26.1974892,-80.1706483,Fort Lauderdale Executive Airport,6000,NW 21st Ave,Fort Lauderdale,Broward County,FL,US,33309,North Fort Lauderdale,,,6642,,,,,,
281,IDP,37.1564389,-95.7730042,Independence Municipal Airport,499,Freedom Dr,Independence,Montgomery County,KS,US,67301,,,,,,,,,,
282,MEI,32.333547,-88.7451526,Meridian Regional Airport,,,Meridian,Lauderdale County,MS,US,39307,,,,,,,,,,
283,MKC,39.121108,-94.590007,Charles B. Wheeler Downtown Airport,900,Richards Rd,KCMO,Clay County,MO,US,64116,,,Gallatin Township,,,,,,,
284,PIA,40.6608469,-89.69008629999999,General Wayne A. Downing Peoria International Airport,6100 W,Everett McKinley Dirksen Pkwy,Peoria,Peoria County,IL,US,61607,,,Limestone Township,,,,,,,
285,RSN,32.5142913,-92.5885449,Ruston Regional Airport,,,Ruston,Lincoln Parish,LA,US,71270,,,10,,,,,,,
286,SLE,44.9078414,-123.0018514,Salem Municipal Airport,2990,25th St SE,Salem,Marion County,OR,US,97302,Southeast Mill Creek,,,,,,,,,
287,SQV,48.09814799999999,-123.187123,Sequim Valley Airport,468,Dorothy Hunt Ln,Sequim,Clallam County,WA,US,98382,,,,,,,,,,
288,VWE,39.9841096,-82.8713834,,379,N Hamilton Rd,Columbus,Franklin County,OH,US,43213,,,,1313,,,,,,
289,EDW,34.9240314,-117.8912085,,,,Edwards AFB,Kern County,CA,US,,,,,,,,,,,
290,FCA,41.7998868,12.2462384,Leonardo da Vinci International Airport,,Via dell' Aeroporto di Fiumicino,Fiumicino,RM,Lazio,IT,00054,,,Fiumicino,,,,,,,
291,PPG,-14.331389,-170.711389,Pago Pago International Airport,,,Tafuna,Tualauta,Western District,AS,,,,,,,,,,,
292,PDK,33.8749586,-84.30281629999999,DeKalb-Peachtree Airport,2000,Airport Rd,Atlanta,Dekalb County,GA,US,30341,,,,,,,,,,
293,HOM,59.643151,-151.4928655,Homer Airport,3720,Faa St,Homer,Kenai Peninsula Borough,AK,US,99603,,,,8038,,# 110,,,,
294,KEB,59.3515291,-151.9255449,Nanwalek Airport-Keb,,,Nanwalek,Kenai Peninsula Borough,AK,US,99603,,,,,,,,,,
295,PGM,59.349254,-151.8309863,Port Graham Airport,63638,Port Graham Rem SW,Homer,Kenai Peninsula Borough,AK,US,99603,,,,,,,,,,
296,ALS,37.4438466,-105.8645118,San Luis Valley Regional Airport,2490,State Ave,Alamosa,Alamosa County,CO,US,81101,,,,,,,,,,
297,DDC,37.765874,-99.9669004,Dodge City Regional Airport,100,Airport Rd,Dodge City,Ford County,KS,US,67801,,,,9350,,,,,,
298,HHR,33.9227922,-118.3344882,Hawthorne Municipal Airport,12101,Crenshaw Blvd,Hawthorne,Los Angeles County,CA,US,90250,,,,,,#1,,,,
299,MCE,37.2860595,-120.5144592,Merced Regional Airport,20,Macready Dr,Merced,Merced County,CA,US,95341,,,,,,,,,,
300,MSL,34.7451895,-87.6117237,Northwest Alabama Regional Airport,1729,T Ed Campbell Dr,Muscle Shoals,Colbert County,AL,US,35661,,,,,,,,,,
301,SMO,34.0178143,-118.4473286,Santa Monica Airport,3233,Donald Douglas Loop S,Santa Monica,Los Angeles County,CA,US,90405,Sunset Park,,,,,,,,,
302,VPC,34.1222471,-84.8499435,,119,Dallas Hwy SW,Cartersville,Bartow County,GA,US,30120,,,,,,,,,,
303,A27,50.8334678,-0.2906287,Brighton City Airport,,Cecil Pashley Way,,West Sussex,England,GB,BN43 5FF,,,,,,,,Shoreham-by-Sea,,
304,CIK,66.6447422,-143.7405917,Chalkyitsik Airport,,Steese Hwy,Chalkyitsik,Yukon-Koyukuk,AK,US,99788,,,,,,,,,,
305,CXF,67.25372349999999,-150.1989298,Coldfoot Airport,,,Fairbanks,Yukon-Koyukuk,AK,US,99701,,,,,,,,,,
306,FAI,64.8164163,-147.8635168,Fairbanks International Airport,6450,Airport Way,Fairbanks,Fairbanks North Star,AK,US,99709,,,,,,,,,,
307,FYU,66.5715841,-145.24966,Fort Yukon Airport,200,Airport Way,Fort Yukon,Yukon-Koyukuk,AK,US,99740,,,,,,,,,,
308,IRC,65.826191,-144.0762337,Circle City Airport-CRC,,Steese Hwy,Circle,Yukon-Koyukuk,AK,US,99733,,,,,,,,,,
309,KYU,64.875833,-157.727222,,,,Koyukuk,Yukon-Koyukuk,AK,US,99754,,,,,,,,,,
310,MLY,64.9968105,-150.6442677,Manley Hot Springs Airport,100,Landing road,Manley Hot Springs,Yukon-Koyukuk,AK,US,99756,,,,,,,,,,
311,MNT,65.1476801,-149.3660603,Minto Al Wright Airport,,,Fairbanks,Yukon-Koyukuk,AK,US,99709,,,,,,,,,,
312,SVS,55.9736482,37.412503,Sheremetyevo - A.S. Pushkin international airport,,,Khimki,Gorod Khimki,МО,RU,141400,,,Klyaz'ma-Starbeyevo,,,,,,,
313,VEE,67.00885199999999,-146.3672064,Venetie Airport-Vee,,,Venetie,Yukon-Koyukuk,AK,US,99781,,,,,,,,,,
314,WBQ,66.3623642,-147.4048948,Beaver Airport,,,Beaver,Yukon-Koyukuk,AK,US,99724,,,,,,,,,,
315,EUG,44.1217811,-123.2159003,Eugene Airport,28801,Douglas Dr,Eugene,Lane County,OR,US,97402,,,,,,,,,,
316,DUT,53.8983407,-166.5442157,Unalaska Airport,,Airport Beach Rd,Unalaska,Aleutians West,AK,US,99692,Dutch Harbor,,,,,,,,,
317,GAL,64.737027,-156.952618,Edward G Pitka Sr Airport (GAL),,Galena Airport,Galena,Yukon-Koyukuk,AK,US,99741,,,,,,,,,,
318,PTA,36.1043671,-79.9351805,Piedmont Triad International Airport,1000,Ted Johnson Pkwy,Greensboro,Guilford County,NC,US,27409,,,,,,,,,,
319,BVU,35.9482607,-114.8551759,Boulder City Municipal Airport,,Airport Rd,Boulder City,Clark County,NV,US,89005,,,,,,,,,,
320,MRI,61.215917,-149.8419311,Merrill Field Airport,800,Merrill Field Dr,Anchorage,Anchorage,AK,US,99501,Airport Heights Community Council,,,4129,,,,,,
321,SKW,61.9646078,-151.187926,,,,Skwentna,Matanuska-Susitna,AK,US,99667,,,,,,,,,,
322,TYE,35.810833,-83.993889,McGhee Tyson Airport,2055,Alcoa Hwy,Alcoa,Blount County,TN,US,37701,,,,,,,,,,
323,XWA,48.2586433,-103.7481609,Williston Basin International Airport,14127,Jensen Ln,Williston,Williams County,ND,US,58801,,,Mont,,,,,,,
324,MWH,47.20807869999999,-119.3176918,Grant County International Airport-MWH,7810,Andrews St NE,Moses Lake,Grant County,WA,US,98837,,,,3204,,,,,,
325,SUN,43.5066901,-114.2992901,Friedman Memorial Airport,1616,Airport Cir,Hailey,Blaine County,ID,US,83333,,,,,,,,,,
326,AUO,32.6145847,-85.43268739999999,Auburn University Regional Airport,2150,Mike Hubbard Boulevard,Auburn,Lee County,AL,US,36830,,,,,,,,,,
327,BCB,37.2068203,-80.4080343,Virginia Tech Montgomery Executive Airport,1601,Tech Center Dr,Blacksburg,Montgomery County,VA,US,24060,University,,E-01,,,,,,,
328,BFP,40.7738956,-80.3902245,Beaver County Airport-Bvi,15,Piper St,Beaver Falls,Beaver County,PA,US,15010,,,Chippewa Township,1043,,,,,,
329,BHB,44.4450987,-68.3621263,Hancock County-Bar Harbor Airport,115,Caruso Dr,Trenton,Hancock County,ME,US,04605,,,,,,,,,,
330,BLM,40.1807259,-74.12166049999999,Monmouth Jet Center,1717,NJ-34,Wall Township,Monmouth County,NJ,US,07727,,,,,,,,,,
331,EWB,41.675297,-70.95818799999999,New Bedford Regional Airport,1569,Airport Road,New Bedford,Bristol County,MA,US,02746,,,,,,,,,,
332,FCM,44.8271762,-93.46107769999999,Flying Cloud Airport (FCM),10110,Flying Cloud Dr,Eden Prairie,Hennepin County,MN,US,55347,,,,,,,,,,
333,ITH,42.4910812,-76.4584974,Ithaca Tompkins International Airport,1,Culligan Dr,Ithaca,Tompkins County,NY,US,14850,,,,,,,,,,
334,PBG,44.6520597,-73.46792030000002,Plattsburgh International Airport,42,Airport Ln,Plattsburgh,Clinton County,NY,US,12903,,,,,,,,,,
335,PKB,39.3450497,-81.43819479999999,Mid-Ohio Valley Regional Airport,543,Co Rte 31/1,Williamstown,Wood County,WV,US,26187,,,Williams,,,,,,,
336,PNE,40.078124,-75.0098314,Northeast Philadelphia Airport,9800,Ashton Rd,Philadelphia,Philadelphia County,PA,US,19114,Northeast Philadelphia,,,,,,,,,
337,SSI,31.1537482,-81.3890863,McKinnon St. Simons Island Airport,115,Terminal Way,St Simons,Glynn County,GA,US,31522,,,,,,,,,,
338,SUA,27.1781916,-80.2244544,Witham Field,2011,SE Airport Rd,Stuart,Martin County,FL,US,34996,,,,,,,,,,
339,TTN,40.2769993,-74.8179505,Trenton-Mercer Airport,1100,Terminal Cir Dr,Ewing Township,Mercer County,NJ,US,08628,,,,,,,,,,
340,VRB,27.6548922,-80.4164964,Vero Beach Regional Airport,3400,Cherokee Dr,Vero Beach,Indian River County,FL,US,32960,,,,7977,,,,,,
341,AZO,42.2355515,-85.5515933,Kalamazoo/Battle Creek Int'l Airport,5235,Portage Rd,Portage,Kalamazoo County,MI,US,49002,,,,,,,,,,
342,CAK,40.9153779,-81.4418833,Akron-Canton Airport,5400,Lauby Rd,North Canton,,OH,US,44720,,,,,,,,,,
343,ELM,42.1604316,-76.8921794,Elmira Corning Regional Airport,276,Sing Sing Rd,Horseheads,Chemung County,NY,US,14845,,,Big Flats,,,1,,,,
344,GRR,42.8846633,-85.5248434,Gerald R. Ford International Airport,5500,44th St SE,Grand Rapids,Kent County,MI,US,49512,,,Cascade Township,,,,,,,
345,HLN,46.6095791,-111.9902266,Helena Regional Airport,2850,Mercer Loop,Helena,Lewis and Clark County,MT,US,59602,,,,,,,,,,
346,DTO,33.20119,-97.19658199999999,Denton Enterprise Airport,5000,Airport Rd,Denton,Denton County,TX,US,76207,,,,4504,,,,,,
347,MQY,36.004326,-86.52589499999999,Smyrna/Rutherford County Airport Authority,278,Doug Warpoole Rd,Smyrna,Rutherford County,TN,US,37167,,,,,,,,,,
348,SKF,41.963161,21.6223532,Skopje International Airport,,,Petrovec,,Municipality of Ilinden,MK,1043,,,,,,,,,,
349,HNH,58.0985477,-135.4119325,Hoonah Airport,700,Airport Rd,Hoonah,Hoonah-Angoon,AK,US,99829,,,,,,,,,,
350,KAE,56.96451039999999,-133.9158263,Kake Airport,,,Kake,Petersburg Borough,AK,US,99830,,,,,,,,,,
351,PTD,44.6755044,-74.9498891,Potsdam Municipal Airport-PTD,150,Hatch Rd,Potsdam,St Lawrence County,NY,US,13676,,,Potsdam,6301,,,,,,
352,SGY,59.4538434,-135.3264037,Skagway Airport,2,Klondike Hwy,Skagway,Skagway,AK,US,99840,,,,,,,,,,
353,SIT,57.05277169999999,-135.3651952,Sitka Rocky Gutierrez Airport Terminal,601,Airport Rd,Sitka,Sitka,AK,US,99835,,,,,,,,,,
354,ATY,44.9213411,-97.1611629,Watertown Regional Airport,2416,Boeing Ave,Watertown,Codington County,SD,US,57201,,,,,,,,,,
355,DAB,29.1832134,-81.0532273,Daytona Beach International Airport,700,Catalina Dr,Daytona Beach,Volusia County,FL,US,32114,Daytona Beach International Airport,,,,,,,,,
356,HTS,38.3693378,-82.5557309,Huntington Tri-State Airport,1449,Co Rte 3/1,Huntington,Wayne County,WV,US,25704,,,Ceredo,9043,,,,,,
357,BWG,36.962507,-86.4269221,Bowling Green Airport,1000,Woodhurst St,Bowling Green,Warren County,KY,US,42103,,,,,,,,,,
358,CLU,39.25566389999999,-85.8971316,Columbus Municipal Airport,4770,Ray Boll Blvd,Columbus,Bartholomew County,IN,US,47203,,,,,,,,,,
359,HKS,32.334457,-90.222168,Hawkins Field Airport,558,W Ramp St,Jackson,Hinds County,MS,US,39209,,,,3429,,,,,,
360,HLM,42.7957247,-86.1627543,Park Township Office,1269,Ottawa Beach Rd,Holland,Ottawa County,MI,US,49424,,,Park Township,2564,,,,,,
361,HUF,39.4617995,-87.3034804,Terre Haute Regional Airport,,S Airport St,Terre Haute,Vigo County,IN,US,47803,,,Lost Creek Township,,,,,,,
362,IAG,43.1085782,-78.94711439999999,Niagara Falls International Airport,2035,Niagara Falls Blvd,Niagara Falls,Niagara County,NY,US,14304,,,,1617,,,,,,
363,MRC,35.5553939,-87.18229149999999,Maury County Regional Airport,1200,N Main St,Mt Pleasant,Maury County,TN,US,38474,,,,,,,,,,
364,OGD,41.1934018,-112.0088619,Ogden-Hinckley Airport,3909,Airport Rd,Ogden,Weber County,UT,US,84405,,,,,,,,,,
365,ROW,33.3024615,-104.5257536,Roswell International Air Center,1,Jerry Smith Cir,Roswell,Chaves County,NM,US,88203,,,,,,,,,,
366,TRI,36.48167310000001,-82.4077169,Tri-Cities Airport,2525,TN-75,Blountville,Sullivan County,TN,US,37617,,,,,,Suite 301,,,,
367,AMA,35.2203245,-101.7074509,Rick Husband Amarillo International Airport,10801,Airport Blvd,Amarillo,Potter County,TX,US,79111,,,,,,,,,,
368,CRW,38.3714489,-81.5934922,Yeager Airport,100,Airport Rd,Charleston,Kanawha County,WV,US,25311,,,District 4,,,175,,,,
369,MTJ,38.5002349,-107.8992134,Montrose Regional Airport,2100,Airport Rd,Montrose,Montrose County,CO,US,81401,,,,,,,,,,
370,RIV,33.890884,-117.2617329,,,,March Air Reserve Base,Riverside County,CA,US,,,,,,,,,,,
371,TUP,34.2662432,-88.76633400000001,Tupelo Regional Airport,2763,W Jackson Street Extended,Tupelo,Lee County,MS,US,38801,,,,0306,,,,,,
372,AKB,52.2181152,-174.2062754,,,,Atka,Aleutians West,AK,US,99547,,,,,,,,,,
373,ATT,60.86385920000001,-162.2737354,,,,Atmautluak,Bethel,AK,US,99559,,,,,,,,,,
374,AUK,30.19747109999999,-97.66635289999999,Austin-Bergstrom International Airport,3600,Presidential Blvd,Austin,Travis County,TX,US,78719,,,,,,,,,,
375,CDB,55.2022911,-162.7197027,Cold Bay Airport-Cdb,1,Flying Tiger Way,Cold Bay,Aleutians East,AK,US,99571,,,,,,,,,,
